92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,94,92,93,94,90,100,122,143,154,161,164,161,153,136,107,90,70,51,42,36,32,27,19,26,28,26,38,66,106,129,117,98,76,59,56,57,61,65,67,71,67,64,58,44,30,21,12,16,15,19,46,97,139,154,154,172,178,188,193,193,193,198,204,202,203,202,201,199,197,196,196,193,194,191,187,185,187,187,185,184,187,187,188,189,185,186,194,191,187,187,195,198,195,192,193,196,205,200,191,181,176,182,181,180,187,193,190,178,169,172,181,186,180,180,183,186,190,186,176,173,173,184,196,193,178,174,181,186,187,184,177,173,176,184,191,190,183,178,180,187,193,194,192,197,199,203,206,210,214,216,218,215,218,226,230,232,239,246,247,248,246,245,246,247,246,245,245,248,254,254,246,238,236,236,235,232,229,217,202,195,195,191,184,173,168,159,148,140,135,128,121,107,122,150,175,208,224,238,244,223,194,171,168
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,93,89,78,83,105,129,145,155,162,166,167,158,136,110,90,69,60,58,57,52,47,61,57,56,66,80,104,118,104,71,59,53,55,55,59,64,67,69,69,70,67,57,42,29,19,15,17,25,57,113,162,182,185,194,199,201,200,198,200,205,208,201,200,199,199,199,199,198,197,195,196,193,188,186,188,188,185,185,187,189,191,190,188,190,197,191,189,191,198,201,197,194,196,200,207,202,193,182,178,187,189,191,194,201,201,187,170,170,180,193,194,191,183,178,182,185,184,183,179,182,190,189,179,176,182,185,186,186,183,181,182,186,190,190,185,181,183,189,196,199,200,210,216,225,232,237,239,241,242,235,237,244,247,247,251,255,253,251,251,251,249,244,241,243,247,248,249,245,234,221,213,209,208,199,196,185,171,160,157,156,155,149,137,119,112,122,130,127,121,115,130,158,188,228,241,247,249,222,197,176,174
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,94,94,95,88,68,65,83,110,135,150,159,163,164,162,151,139,125,108,98,96,91,84,79,87,81,78,82,86,97,102,83,59,56,59,62,61,61,64,65,68,72,76,77,73,62,46,37,31,41,58,94,148,191,208,210,209,207,205,204,207,209,207,202,204,202,199,199,199,199,198,196,195,196,193,189,187,188,187,185,184,184,189,193,191,189,193,197,191,189,192,200,202,197,194,195,199,207,203,196,186,183,194,198,200,199,202,204,194,179,176,184,196,204,201,186,174,175,183,190,190,187,183,181,180,181,183,185,186,186,187,189,190,191,193,195,200,200,201,203,207,212,216,218,227,235,244,248,248,247,247,249,250,250,253,254,252,253,254,249,247,245,243,241,237,232,230,231,226,220,213,205,192,177,170,170,156,149,142,138,134,130,130,132,133,114,93,92,112,127,128,123,119,134,161,194,239,250,249,249,224,199,172,160
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,93,92,94,95,95,86,63,52,63,89,121,144,155,158,156,156,154,156,154,143,132,128,122,110,104,104,101,92,89,91,99,95,70,58,56,58,61,61,62,64,62,66,71,70,70,74,73,69,69,79,96,118,149,187,213,219,216,213,212,210,208,208,208,207,206,206,203,199,197,198,200,200,200,196,196,194,192,190,188,187,186,183,181,187,193,190,190,194,195,192,190,193,200,202,197,193,194,199,207,204,199,190,188,199,203,204,198,196,198,195,189,187,191,193,204,202,187,175,172,178,188,192,191,184,175,176,185,193,194,193,192,193,196,200,204,208,211,211,216,222,228,231,234,237,239,241,245,250,251,248,246,248,250,251,250,252,252,250,251,250,245,243,234,227,226,226,219,210,204,191,175,161,152,144,136,137,144,133,117,104,105,112,118,124,130,127,105,85,85,99,112,118,118,116,135,165,200,247,254,249,249,226,201,167,144
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,93,93,95,94,94,86,62,47,52,68,104,131,149,155,151,154,158,159,164,156,143,141,138,128,122,114,110,97,93,93,90,81,63,57,55,56,58,58,60,62,58,63,71,71,73,84,96,108,121,140,157,173,189,207,217,216,212,214,213,211,208,204,202,204,208,202,199,196,196,197,199,201,201,198,196,195,196,193,187,183,184,184,180,186,193,191,191,195,194,193,192,195,200,200,195,193,196,200,206,204,200,193,191,201,205,206,198,190,189,194,197,198,197,201,207,200,187,179,174,174,182,192,192,185,176,176,189,200,203,203,203,205,209,213,217,222,227,229,233,239,244,247,248,250,251,252,254,254,254,252,250,250,250,244,241,241,238,233,231,228,220,216,203,192,189,187,180,173,169,147,130,110,99,95,99,111,123,117,100,82,78,87,103,119,130,129,101,82,80,85,95,108,112,116,140,173,208,251,253,247,250,232,208,175,153
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,96,98,96,94,87,64,47,49,46,81,110,132,143,141,147,156,159,167,157,141,141,142,135,130,115,106,92,92,87,68,58,55,52,54,59,60,57,58,59,56,63,78,88,97,115,132,149,167,179,192,200,201,206,209,209,209,214,208,205,208,210,207,202,199,197,196,195,196,197,197,197,196,199,194,194,196,192,182,177,179,186,181,187,195,193,194,197,194,194,193,196,200,198,193,193,198,200,206,203,200,194,192,202,206,210,201,189,185,192,203,205,202,201,202,193,185,187,187,188,195,200,201,195,187,188,199,212,218,219,221,225,229,232,234,239,245,251,251,252,252,252,252,252,252,252,251,250,249,248,244,239,235,237,232,228,220,210,202,193,183,166,155,142,134,127,122,122,127,107,97,82,70,69,77,90,100,94,86,74,66,69,85,104,117,132,97,75,73,74,86,104,111,114,143,177,210,250,249,244,251,242,220,193,179
90,90,91,92,92,92,91,91,92,92,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,94,94,94,93,93,93,94,94,94,94,95,97,93,97,99,86,66,50,39,33,51,82,110,123,130,142,156,164,166,159,143,136,135,129,117,102,103,95,86,73,52,40,36,45,53,52,53,54,58,74,86,92,113,136,150,159,173,189,198,205,206,207,207,205,204,205,206,204,204,205,205,204,201,196,192,188,192,194,193,194,196,198,197,196,197,195,193,191,185,183,187,187,189,191,191,191,192,194,197,200,199,199,201,201,200,201,202,203,206,205,201,200,203,204,204,206,201,196,197,203,208,209,207,199,197,197,199,203,206,208,209,213,211,211,212,213,216,224,231,245,244,245,249,251,249,249,251,249,251,254,253,249,251,253,249,251,240,235,232,220,206,197,194,201,198,200,186,159,147,148,143,134,120,97,71,68,73,80,108,98,87,69,60,48,59,77,95,88,81,67,58,49,73,101,118,137,107,94,88,102,105,108,110,116,143,179,206,251,252,250,250,245,234,222,216
87,88,89,90,90,90,90,89,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,94,94,95,95,98,94,97,98,87,70,52,39,23,30,54,90,119,133,142,149,160,159,146,125,113,112,110,103,99,99,95,82,60,35,24,30,45,55,57,64,76,92,114,128,148,162,176,183,186,192,198,200,207,206,205,203,201,199,199,199,200,201,202,202,201,198,193,190,189,192,193,193,193,196,198,198,198,200,198,196,195,190,188,192,192,193,194,194,193,194,197,199,202,202,202,204,204,202,201,202,204,205,204,203,203,205,207,207,208,207,206,208,212,216,218,218,216,211,208,210,215,219,222,224,229,230,232,235,237,238,243,248,249,248,249,251,252,251,251,252,253,251,248,244,240,239,237,231,222,217,211,199,186,178,168,155,160,154,154,148,127,114,115,118,114,110,92,59,41,42,63,103,105,93,71,62,56,71,87,103,104,98,79,67,65,89,112,130,142,129,128,118,122,122,115,101,106,141,182,203,241,246,250,248,245,235,223,218
86,86,87,88,89,89,89,89,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,97,95,97,97,87,72,55,40,20,25,47,79,103,114,126,139,143,141,127,105,92,94,96,95,93,85,82,65,46,30,23,41,63,78,86,99,119,139,161,170,179,184,189,190,192,194,194,192,199,198,196,195,195,195,195,194,195,196,197,198,195,192,189,187,187,189,191,191,193,197,199,200,200,202,201,200,199,195,193,197,197,197,198,197,197,198,201,203,206,205,206,208,207,204,203,204,204,202,202,204,205,206,209,211,212,214,218,221,224,226,229,230,228,221,219,225,233,236,238,241,241,243,246,250,250,249,250,251,252,253,252,251,251,251,249,247,238,234,229,224,218,210,199,190,182,179,174,164,154,149,138,122,126,121,122,121,109,94,96,108,115,110,91,57,36,36,59,98,102,104,91,80,70,78,90,108,104,110,106,108,111,126,129,131,133,132,147,144,133,119,94,64,89,126,178,208,244,249,255,252,244,233,222,217
85,86,87,89,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,94,95,98,95,84,70,54,38,15,13,29,63,92,104,111,118,110,108,98,82,74,79,84,85,89,73,68,52,49,56,58,80,104,124,135,147,162,175,185,185,186,186,185,184,187,192,193,192,192,191,190,189,190,193,193,192,190,191,192,191,189,186,185,186,184,186,188,190,194,198,202,203,201,205,204,201,201,198,196,199,200,200,200,199,199,200,203,205,207,207,208,209,208,205,205,207,206,204,205,208,210,211,216,222,220,224,228,231,233,235,237,238,240,234,235,244,251,251,251,253,249,250,252,253,253,251,250,250,250,250,248,243,239,238,233,228,220,215,206,196,188,178,169,166,151,141,136,137,134,128,117,105,101,103,110,118,116,104,101,109,121,114,97,75,62,61,76,101,121,125,111,97,86,97,113,135,137,129,120,115,103,115,119,110,105,96,111,115,101,86,68,47,55,87,151,203,247,248,252,248,244,233,222,217
85,86,87,89,90,91,91,91,90,90,90,90,90,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,93,94,94,94,93,93,94,94,94,94,94,94,94,94,94,95,95,93,95,99,94,78,62,47,34,14,17,36,66,85,88,90,96,91,90,83,74,72,79,86,87,95,86,85,74,83,105,112,131,147,166,174,179,184,186,189,185,189,189,187,186,187,191,193,194,194,194,191,189,189,192,191,189,188,187,186,186,183,181,182,185,184,185,187,190,194,198,202,204,204,207,206,203,203,200,198,201,202,201,200,200,201,203,205,207,207,207,208,209,208,207,208,212,213,213,216,220,221,224,232,241,235,237,239,241,243,245,245,245,248,245,246,252,255,252,251,252,251,250,248,246,245,244,244,243,238,237,231,221,213,206,197,188,182,176,161,146,138,133,137,149,134,123,114,112,113,115,109,97,82,83,88,102,118,120,110,103,101,98,92,89,88,88,95,104,110,117,118,123,120,122,115,114,106,101,117,129,106,107,97,67,48,48,75,93,81,65,37,12,28,64,135,193,243,247,251,246,246,235,224,219
84,85,86,88,89,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,93,93,93,93,94,94,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,96,99,93,75,55,40,29,17,31,54,73,74,65,66,73,74,74,72,71,76,87,96,101,119,124,132,126,134,150,155,166,172,184,184,183,184,183,187,186,186,187,187,187,186,187,188,188,191,192,191,187,187,190,190,187,187,184,182,182,181,179,181,185,187,186,187,191,195,198,200,202,206,210,209,206,205,203,201,203,202,202,201,202,203,206,208,210,209,209,210,211,211,211,215,219,221,224,229,232,234,238,246,253,250,249,249,250,252,252,252,251,252,250,250,251,252,251,250,250,249,246,239,232,227,224,221,218,212,208,200,190,179,167,154,144,138,138,126,113,106,102,112,133,128,123,111,96,98,113,115,101,89,75,64,74,101,121,117,100,81,74,70,87,105,109,105,95,98,99,105,117,109,103,88,76,57,53,79,101,75,68,51,16,18,27,53,72,66,61,36,13,30,76,143,187,236,250,255,249,245,235,224,220
84,85,86,88,89,89,89,90,91,91,90,90,90,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,93,93,93,94,94,93,93,93,93,94,94,93,93,93,93,93,93,93,93,94,93,96,92,75,54,38,29,15,22,37,53,63,64,62,63,63,68,75,83,93,106,119,127,156,166,172,171,173,175,175,179,178,185,181,180,182,182,186,187,186,186,187,188,187,187,186,187,185,188,188,185,185,188,189,187,186,182,180,182,182,180,181,184,188,187,188,193,196,198,199,201,207,212,211,207,206,205,203,205,203,203,204,205,208,210,212,213,214,216,218,220,220,221,225,229,230,234,238,241,244,248,251,252,253,253,252,253,253,252,251,251,252,252,249,247,247,246,242,237,233,229,221,211,203,197,188,181,177,172,166,159,150,136,123,115,122,129,125,118,111,102,109,131,127,127,115,95,92,110,117,107,96,74,60,66,90,116,121,105,85,72,64,86,109,113,104,83,73,71,87,109,98,86,63,41,23,24,49,79,71,65,47,24,4,21,53,82,84,80,55,40,50,94,147,180,231,247,254,248,243,233,223,219
85,86,87,88,89,90,90,90,92,91,91,90,90,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,91,91,92,92,92,93,93,93,95,94,93,93,93,93,94,95,93,93,93,93,93,93,93,93,93,90,92,92,76,55,40,32,15,25,38,48,54,60,70,78,90,100,114,127,139,152,165,173,184,189,187,189,189,182,180,179,178,183,178,182,186,184,186,186,189,188,186,186,186,185,185,186,184,189,189,186,184,187,188,186,185,181,179,182,183,181,181,183,188,187,188,193,197,199,200,201,206,211,210,206,206,205,203,205,205,205,206,208,211,214,216,217,220,222,226,229,229,230,233,238,239,242,246,247,251,254,252,247,249,250,251,250,249,248,247,247,242,242,238,233,231,227,217,206,201,199,192,184,176,168,157,148,150,145,142,140,134,122,111,105,114,123,120,112,106,95,101,124,128,125,116,100,91,98,105,103,80,66,66,79,94,114,120,107,97,87,79,94,105,102,98,81,61,42,51,81,82,82,65,40,33,35,49,75,77,69,48,37,39,43,62,91,90,83,65,69,74,105,147,180,236,249,251,248,244,234,224,220
89,89,89,90,90,91,91,91,90,90,91,92,92,92,92,92,94,94,94,93,93,93,93,93,94,94,93,93,92,92,92,92,93,93,93,93,93,94,93,92,92,94,96,96,94,92,91,91,91,93,93,91,90,91,92,91,89,87,88,91,85,67,46,34,29,37,46,65,76,95,108,121,139,154,171,181,186,190,194,196,195,190,187,187,185,180,178,180,179,179,180,181,183,184,187,188,191,191,191,191,190,189,188,187,182,187,191,190,188,188,189,188,187,182,177,180,187,186,181,182,188,191,192,192,197,204,206,202,206,209,212,212,211,210,212,213,213,217,221,223,225,229,231,232,230,233,240,242,240,243,245,242,244,244,249,252,251,251,251,248,248,251,251,243,236,239,239,230,219,215,217,206,202,187,178,164,168,165,152,130,132,133,135,132,131,134,132,130,126,115,109,117,112,126,130,125,117,109,111,124,131,137,121,104,95,97,107,102,94,97,94,98,94,123,122,117,104,87,74,76,99,93,82,74,56,36,36,52,67,78,72,50,48,43,59,84,77,78,76,70,75,66,70,67,68,64,79,87,91,117,153,177,233,250,249,248,241,233,224,221
90,90,90,90,90,90,90,91,90,91,92,92,93,93,94,94,94,94,94,94,93,93,93,93,92,92,93,93,93,94,94,94,93,93,92,92,92,93,93,93,94,93,91,91,93,94,95,95,96,95,95,96,96,96,94,92,92,93,95,99,99,90,73,59,60,70,82,102,116,142,161,176,186,194,201,203,203,204,204,203,195,190,187,187,186,182,181,183,184,185,186,186,187,188,190,191,192,193,193,194,194,193,192,191,184,190,194,194,192,192,191,190,187,182,177,180,187,187,183,185,190,192,193,193,199,207,209,208,214,217,220,221,220,220,221,223,232,236,241,243,244,246,247,246,245,246,249,250,248,251,253,249,247,249,252,252,250,252,250,241,242,238,233,226,217,214,211,203,191,184,181,171,165,147,138,131,137,137,125,104,109,112,123,130,124,124,118,114,118,122,123,124,123,127,127,126,124,121,119,122,143,148,136,125,113,108,115,111,119,120,108,102,90,104,107,106,95,80,74,72,102,92,85,77,68,55,56,64,69,79,84,77,70,69,71,75,61,71,85,94,83,73,67,54,56,63,83,89,94,121,157,180,234,250,249,248,242,234,225,222
